"Index";"Information"
"1428";"F52.22"
"1429";"Female Sexual Interest/Arousal Disorder"
"1432";"The sexual dysfunction is not better explained by a nonsexual mental disorder or as a consequence of severe relationship distress (e.g., partner violence) or other significant stressors and is not attributable to the effects of a substance/medication or another medical condition."
"1433";"Absent/reduced sexual excitement/pleasure during sexual activity inalmost all or all (approximately 75%100%)sexual encounters (in identified situational contexts or, if generalized, in all contexts)."
"1434";"Absent/reduced genital or nongenital sensations during sexual activity inalmost all or all (approximately 75%100%)sexual encounters (in identified situational contexts or, if generalized, in all contexts)."
"1435";"Lack of, or significantly reduced, sexual interest/arousal, as manifested by at least three of the following:"
"1436";"Absent/reduced sexual/erotic thoughts or fantasies."
"1437";"Absent/reduced sexual interest/arousal in response to any internal or external sexual/erotic cues (e.g., written, verbal, visual)."
"1438";"Absent/reduced interest in sexual activity."
"1439";"No/reduced initiation of sexual activity, and typically unreceptive to a partners attempts to initiate."
"1440";"F52.31"
"1441";"Female Orgasmic Disorder"
"1442";"Markedly reduced intensity of orgasmic sensations."
"1443";"Marked delay in, marked infrequency of, or absence of orgasm."
"1444";"Presence of either of the following symptoms and experienced on almost all or all (approximately 75%100%) occasions of sexual activity (in identified situational contexts or, if generalized, in all contexts):"
"1445";"F52.32"
"1446";"Delayed Ejaculation"
"1447";"Marked delay in ejaculation."
"1448";"Marked infrequency or absence of ejaculation."
"1449";"Either of the following symptoms must be experienced on almost all or all occasions (approximately 75%100%) of partnered sexual activity (in identified situational contexts or, if generalized, in all contexts), and without the individual desiring delay:"
"1450";"F52.4"
"1451";"Premature (Early) Ejaculation"
"1452";"The symptom in Criterion A must be experienced on almost all or all (approximately 75%100%) occasions of sexual activity (in identified situational contexts or, if generalized, in all contexts)."
"1453";"A persistent or recurrent pattern of ejaculation occurring during partnered sexual activity within approximately 1 minute following vaginal penetration and before the individual wishes it."
"1454";"The symptom in Criterion A causes clinically significant distress in the individual."
"1455";"F52.6"
"1456";"Genito-Pelvic Pain/Penetration Disorder"
"1457";"Persistent or recurrent difficulties with one (or more) of the following:"
"1458";"The sexual dysfunction is not better explained by a nonsexual mental disorder or as a consequence of a severe relationship distress (e.g., partner violence) or other significant stressors and is not attributable to the effects of a substance/medication or another medical condition."
"1459";"Marked fear or anxiety about vulvovaginal or pelvic pain in anticipation of, during, or as a result of vaginal penetration."
"1460";"Marked tensing or tightening of the pelvic floor muscles during attempted vaginal penetration."
"1461";"Marked vulvovaginal or pelvic pain during vaginal intercourse or penetration attempts."
"1462";"Vaginal penetration during intercourse."
"1463";"F52.8"
"1464";"Other Specified Sexual Dysfunction"
"1465";"This category applies to presentations in which symptoms characteristic of a sexual dysfunction that cause clinically significant distress in the individual predominate but do not meet the full criteria for any of the disorders in the sexual dysfunctions diagnostic class. The other specified sexual dysfunction category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for any specific sexual dysfunction. This is done by recording other specified sexual dysfunction followed by the specific reason (e.g., sexual aversion)."
"1466";"F52.9"
"1467";"Unspecified Sexual Dysfunction"
"1468";"This category applies to presentations in which symptoms characteristic of a sexual dysfunction that cause clinically significant distress in the individual predominate but do not meet the full criteria for any of the disorders in the sexual dysfunctions diagnostic class. The unspecified sexual dysfunction category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for a specific sexual dysfunction, and includes presentations for which there is insufficient information to make a more specific diagnosis."
"1469";"F64.2"
"1470";"Gender Dysphoria in Children"
"1471";"The condition is associated with clinically significant distress or impairment in social, school, or other important areas of functioning."
"1472";"A strong preference for playmates of the other gender."
"1473";"A strong desire to be of the other gender or an insistence that one is the other gender (or some alternative gender different from ones assigned gender)."
"1474";"A strong dislike of ones sexual anatomy."
"1475";"A strong preference for cross-gender roles in make-believe play or fantasy play."
"1476";"In boys (assigned gender), a strong preference for cross-dressing or simulating female attire; or in girls (assigned gender), a strong preference for wearing only typical masculine clothing and a strong resistance to the wearing of typical feminine clothing."
"1477";"In boys (assigned gender), a strong rejection of typically masculine toys, games, and activities and a strong avoidance of rough-and-tumble play; or in girls (assigned gender), a strong rejection of typically feminine toys, games, and activities."
"1478";"A strong desire for the primary and/or secondary sex characteristics that match ones experienced gender."
"1479";"A strong preference for the toys, games, or activities stereotypically used or engaged in by the other gender."
"1480";"A marked incongruence between ones experienced/expressed gender and assigned gender, of at least 6 months duration, as manifested by at least six of the following :"
"1481";"F64.8"
"1482";"Other Specified Gender Dysphoria"
"1483";"This category applies to presentations in which symptoms characteristic of gender dysphoria that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for gender dysphoria. The other specified gender dysphoria category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for gender dysphoria. This is done by recording other specified gender dysphoria followed by the specific reason (e.g., brief gender dysphoria)."
"1484";"F64.9"
"1485";"Unspecified Gender Dysphoria"
"1486";"This category applies to presentations in which symptoms characteristic of gender dysphoria that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for gender dysphoria. The unspecified gender dysphoria category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for gender dysphoria, and includes presentations in which there is insufficient information to make a more specific diagnosis."
"1487";"F63.1"
"1488";"Pyromania"
"1489";"Fascination with, interest in, curiosity about, or attraction to fire and its situational contexts (e.g., paraphernalia, uses, consequences)."
"1490";"Deliberate and purposeful fire setting on more than one occasion."
"1491";"The fire setting is not better explained by conduct disorder, a manic episode, or antisocial personality disorder."
"1492";"Pleasure, gratification, or relief when setting fires or when witnessing or participating in their aftermath."
"1493";"The fire setting is not done for monetary gain, as an expression of sociopolitical ideology, to conceal criminal activity, to express anger or vengeance, to improve ones living circumstances, in response to a delusion or hallucination, or as a result of impaired judgment (e.g., in major neurocognitive disorder, intellectual disability [intellectual developmental disorder], substance intoxication)."
"1494";"Tension or affective arousal before the act."
"1495";"One of the at least 6 should be: A strong desire to be of the other gender or an insistence that one is the other gender (or some alternative gender different from ones assigned gender)."
"1496";"Withdrawal, as manifested by either of the following:"
"1497";"Tolerance, as defined by either of the following:"
"1500";"Stereotyped or repetitive motor movements, use of objects, or speech (e.g., simple motor stereotypies, lining up toys or flipping objects, echolalia, idiosyncratic phrases)."
"1501";"Insistence on sameness, inflexible adherence to routines, or ritualized patterns of verbal or nonverbal behavior (e.g., extreme distress at small changes, difficulties with transitions, rigid thinking patterns, greeting rituals, need to take same route or eat same food every day)."
"1502";"Persistent deficits in social communication and social interaction across multiple contexts, as manifested by the following, currently or by history (examples are illustrative, not exhaustive; see text):"
"1503";"Symptoms cause clinically significant impairment in social, occupational, or other important areas of current functioning."
"1504";"Hyper- or hyporeactivity to sensory input or unusual interest in sensory aspects of the environment (e.g., apparent indifference to pain/temperature, adverse response to specific sounds or textures, excessive smelling or touching of objects, visual fascination with lights or movement)."
"1505";"These disturbances are not better explained by intellectual disability (intellectual developmental disorder) or global developmental delay. Intellectual disability and autism spectrum disorder frequently co-occur; to make comorbid diagnoses of autism spectrum disorder and intellectual disability, social communication should be below that expected for general developmental level."
"1506";"Deficits in social-emotional reciprocity, ranging, for example, from abnormal social approach and failure of normal back-and-forth conversation; to reduced sharing of interests, emotions, or affect; to failure to initiate or respond to social interactions."
"1507";"Deficits in nonverbal communicative behaviors used for social interaction, ranging, for example, from poorly integrated verbal and nonverbal communication; to abnormalities in eye contact and body language or deficits in understanding and use of gestures; to a total lack of facial expressions and nonverbal communication."
"1508";"Restricted, repetitive patterns of behavior, interests, or activities, as manifested by at least two of the following, currently or by history (examples are illustrative, not exhaustive; see text):"
"1509";"Deficits in developing, maintaining, and understanding relationships, ranging, for example, from difficulties adjusting behavior to suit various social contexts; to difficulties in sharing imaginative play or in making friends; to absence of interest in peers."
"1510";"Symptoms must be present in the early developmental period (but may not become fully manifest until social demands exceed limited capacities, or may be masked by learned strategies in later life)."
"1511";"Highly restricted, fixated interests that are abnormal in intensity or focus (e.g., strong attachment to or preoccupation with unusual objects, excessively circumscribed or perseverative interests)."
"1512";"F88"
"1513";"Global Developmental Delay"
"1514";"This category applies to presentations in which symptoms characteristic of a neurodevelopmental disorder that cause impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the neurodevelopmental disorders diagnostic class. The other specified neurodevelopmental disorder category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for any specific neurodevelopmental disorder. This is done by recording other specified neurodevelopmental disorder followed by the specific reason (e.g., neurodevelopmental disorder associated with prenatal alcohol exposure)."
"1515";"This diagnosis is reserved for individuals under the age of 5 years when the clinical severity level cannot be reliably assessed during early childhood. This category is diagnosed when an individual fails to meet expected developmental milestones in several areas of intellectual functioning, and applies to individuals who are unable to undergo systematic assessments of intellectual functioning, including children who are too young to participate in standardized testing. This category requires reassessment after a period of time."
"1516";"F89"
"1517";"Unspecified Neurodevelopmental Disorder"
"1518";"This category applies to presentations in which symptoms characteristic of a neurodevelopmental disorder that cause impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the neurodevelopmental disorders diagnostic class. The unspecified neurodevelopmental disorder category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for a specific neurodevelopmental disorder, and includes presentations in which there is insufficient information to make a more specific diagnosis (e.g., in emergency room settings)."
"1519";"F90.0"
"1520";"(Predominantly inattentive presentation) Attention-Deficit/Hyperactivity Disorder"
"1521";"Inattention: Six (or more) of the following symptoms have persisted for at least 6months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:"
"1522";"*NOT*: Inattention: Six (or more) of the following symptoms have persisted for at least 6months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:"
"1523";"Hyperactivity and impulsivity: Six (or more) of the following symptoms have persisted for at least 6 months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:"
"1524";"*NOT*: Hyperactivity and impulsivity: Six (or more) of the following symptoms have persisted for at least 6 months to a degree that is inconsistent with developmental level and that negatively impacts directly on social and academic/occupational activities:"
"1525";"Often avoids, dislikes, or is reluctant to engage in tasks that require sustained mental effort (e.g., schoolwork or homework; for older adolescents and adults, preparing reports, completing forms, reviewing lengthy papers)."
"1526";"Is often forgetful in daily activities (e.g., doing chores, running errands; for older adolescents and adults, returning calls, paying bills, keeping appointments)."
"1527";"Often has difficulty organizing tasks and activities (e.g., difficulty managing sequential tasks; difficulty keeping materials and belongings in order; messy, disorganized work; has poor time management; fails to meet deadlines)."
"1528";"Often loses things necessary for tasks or activities (e.g., school materials, pencils, books, tools, wallets, keys, paperwork, eyeglasses, mobile telephones)."
"1529";"Often does not seem to listen when spoken to directly (e.g., mind seems elsewhere, even in the absence of any obvious distraction)."
"1530";"Often has difficulty sustaining attention in tasks or play activities (e.g., has difficulty remaining focused during lectures, conversations, or lengthy reading)."
"1531";"Often does not follow through on instructions and fails to finish schoolwork, chores, or duties in the workplace (e.g., starts tasks but quickly loses focus and is easily sidetracked)."
"1532";"Often fails to give close attention to details or makes careless mistakes in schoolwork, at work, or during other activities (e.g., overlooks or misses details, work is inaccurate)."
"1533";"Is often easily distracted by extraneous stimuli (for older adolescents and adults, may include unrelated thoughts)."
"1534";"Is often on the go, acting as if driven by a motor (e.g., is unable to be or uncomfortable being still for extended time, as in restaurants, meetings; may be experienced by others as being restless or difficult to keep up with)."
"1535";"Often interrupts or intrudes on others (e.g., butts into conversations, games, or activities; may start using other peoples things without asking or receiving permission; for adolescents and adults, may intrude into or take over what others are doing)."
"1536";"Often unable to play or engage in leisure activities quietly."
"1537";"Often fidgets with or taps hands or feet or squirms in seat."
"1538";"F90.8"
"1539";"Other Specified Attention-Deficit/Hyperactivity Disorder"
"1540";"This category applies to presentations in which symptoms characteristic of attention-deficit/hyperactivity disorder that cause clinically significant distress or impairment in social, occupational or other important areas of functioning predominate but do not meet the full criteria for attention-deficit/hyperactivity disorder or any of the disorders in the neurodevelopmental disorders diagnostic class. The other specified attention-deficit/hyperactivity disorder category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for attention-deficit/hyperactivity disorder or any specific neurodevelopmental disorder. This is done by recording other specified attention-deficit/hyperactivity disorder followed by the specific reason (e.g., with insufficient inattention symptoms)."
"1541";"F90.9"
"1542";"Unspecified Attention-Deficit/ Hyperactivity Disorder"
"1543";"This category applies to presentations in which symptoms characteristic of attention-deficit/hyperactivity disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for attention-deficit/hyperactivity disorder or any of the disorders in the neurodevelopmental disorders diagnostic class. The unspecified attention-deficit/hyperactivity disorder category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for attention-deficit/hyperactivity disorder or for a specific neurodevelopmental disorder, and includes presentations in which there is insufficient information to make a more specific diagnosis."
"1544";"Often blurts out an answer before a question has been completed (e.g., completes peoples sentences; cannot wait for turn in conversation)."
"1545";"Often has difficulty waiting his or her turn (e.g., while waiting in line)."
"1546";"Often runs about or climbs in situations where it is inappropriate. (Note: In adolescents or adults, may be limited to feeling restless.)"
"1547";"Often talks excessively."
"1548";"Often leaves seat in situations when remaining seated is expected (e.g., leaves his or her place in the classroom, in the office or other workplace, or in other situations that require remaining in place)."
"1550";"Several inattentive or hyperactive-impulsive symptoms were present prior to age 12 years."
"1551";"Several inattentive or hyperactive-impulsive symptoms are present in two or more settings (e.g., at home, school, or work; with friends or relatives; in other activities)."
"1552";"There is clear evidence that the symptoms interfere with, or reduce the quality of, social, academic, or occupational functioning."
"1553";"The symptoms do not occur exclusively during the course of schizophrenia or another psychotic disorder and are not better explained by another mental disorder (e.g., mood disorder, anxiety disorder, dissociative disorder, personality disorder, substance intoxication or withdrawal)."
"1554";"F90.2"
"1555";"(Combined presentation) Attention-Deficit/Hyperactivity Disorder"
"1556";"F90.1"
"1557";"(Predominantly hyperactive/impulsice presentation) Attention-Deficit/Hyperactivity Disorder"
"1558";"F95.2"
"1559";"Tourettes Disorder"
"1560";"F95.1"
"1561";"Persistent (Chronic) Motor or Vocal Tic Disorder"
"1562";"F95.0"
"1563";"Provisional Tic Disorder"
"1564";"Both multiple motor and one or more vocal tics have been present at some time during the illness, although not necessarily concurrently."
"1565";"The tics may wax and wane in frequency but have persisted for more than 1 year since first tic onset."
"1566";"The disturbance is not attributable to the physiological effects of a substance (e.g., cocaine) or another medical condition (e.g., Huntingtons disease, postviral encephalitis)."
"1567";"Single or multiple motor or vocal tics have been present during the illness, but not both motor and vocal."
"1568";"Criteria have never been met for Tourettes disorder."
"1569";"Single or multiple motor and/or vocal tics."
"1570";"Criteria have never been met for Tourettes disorder or persistent (chronic) motor or vocal tic disorder."
"1571";"F95.8"
"1572";"Other Specified Tic Disorder"
"1573";"This category applies to presentations in which symptoms characteristic of a tic disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for a tic disorder or any of the disorders in the neurodevelopmental disorders diagnostic class. The other specified tic disorder category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for a tic disorder or any specific neurodevelopmental disorder. This is done by recording other specified tic disorder followed by the specific reason (e.g., with onset after age 18 years)."
"1574";"F95.9"
"1575";"Unspecified Tic Disorder"
"1576";"This category applies to presentations in which symptoms characteristic of a tic disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for a tic disorder or for any of the disorders in the neurodevelopmental disorders diagnostic class. The unspecified tic disorder category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for a tic disorder or for a specific neurodevelopmental disorder, and includes presentations in which there is insufficient information to make a more specific diagnosis."
"1577";"The repetitive motor behavior is not attributable to the physiological effects of a substance or neurological condition and is not better explained by another neurodevelopmental or mental disorder (e.g., trichotillomania [hair-pulling disorder], obsessive-compulsive disorder)."
"1578";"The repetitive motor behavior interferes with social, academic, or other activities and may result in self-injury."
"1579";"Repetitive, seemingly driven, and apparently purposeless motor behavior (e.g., hand shaking or waving, body rocking, head banging, self-biting, hitting own body)."
"1580";"Onset is in the early developmental period."
"1581";"Stereotypic Movement Disorder"
"1582";"F98.4"
"1583";"F06.1_AnothermentalDisorder"
"1584";"Catatonia Associated With Another Mental Disorder (Catatonia Specifier)"
"1585";"Mannerism (i.e., odd, circumstantial caricature of normal actions)."
"1586";"The clinical picture is dominated by three (or more) of the following symptoms:"
"1587";"Negativism (i.e., opposition or no response to instructions or external stimuli)."
"1588";"Grimacing."
"1589";"Mutism (i.e., no, or very little, verbal response [Note: not applicable if there is an established aphasia])."
"1590";"Agitation, not influenced by external stimuli."
"1591";"Echolalia (i.e., mimicking anothers speech)."
"1592";"Echopraxia (i.e., mimicking anothers movements)."
"1593";"Catalepsy (i.e., passive induction of a posture held against gravity)."
"1594";"Posturing (i.e., spontaneous and active maintenance of a posture against gravity)."
"1595";"Waxy flexibility (i.e., slight, even resistance to positioning by examiner)."
"1596";"Stupor (i.e., no psychomotor activity; not actively relating to environment)."
"1597";"Stereotypy (i.e., repetitive, abnormally frequent, non-goal-directed movements)."
"1602";"Echopraxia (i.e., mimicking anothers movements)."
"1603";"Mutism (i.e., no, or very little, verbal response [exclude if known aphasia])."
"1604";"Echolalia (i.e., mimicking anothers speech)."
"1605";"Grimacing."
"1606";"Agitation, not influenced by external stimuli."
"1607";"The disturbance does not occur exclusively during the course of a delirium."
"1608";"The clinical picture is dominated by three (or more) of the following symptoms:"
"1609";"Negativism (i.e., opposition or no response to instructions or external stimuli)."
"1611";"Mannerism (i.e., odd, circumstantial caricature of normal actions)."
"1612";"The disturbance is not better explained by another mental disorder (e.g., a manic episode)."
"1614";"Catalepsy (i.e., passive induction of a posture held against gravity)."
"1615";"Posturing (i.e., spontaneous and active maintenance of a posture against gravity)."
"1616";"Waxy flexibility (i.e., slight, even resistance to positioning by examiner)."
"1617";"Stupor (i.e., no psychomotor activity; not actively relating to environment)."
"1618";"Stereotypy (i.e., repetitive, abnormally frequent, non-goal-directed movements)."
"1619";"F06.1_AnotherMentalCondition"
"1620";"Catatonic Disorder Due to Another Medical Condition"
"1621";"F06.2"
"1622";"(With delusions) Psychotic Disorder Due to Another Medical Condition"
"1623";"F06.0"
"1624";"(With hallucinations)  Psychotic Disorder Due to Another Medical Condition"
"1625";"Prominent hallucinations or delusions."
"1627";"The disturbance is not better explained by another mental disorder."
"1630";"F19.159"
"1631";"mild Substance/Medication-Induced Psychotic Disorder, with use(Other substance)"
"1632";"Presence of one or both of the following symptoms:"
"1633";"The disturbance is not better explained by a psychotic disorder that is not substance/medication-induced. Such evidence of an independent psychotic disorder could include the following:"
"1634";"Delusions."
"1635";"Hallucinations."
"1636";"The symptoms preceded the onset of the substance/medication use; the symptoms persist for a substantial period of time (e.g., about 1 month) after the cessation of acute withdrawal or severe intoxication; or there is other evidence of an independent non-substance/medication-induced psychotic disorder (e.g., a history of recurrent non-substance/medication-related episodes)."
"1637";"F19.259"
"1638";"moderate or severe Substance/Medication-Induced Psychotic Disorder, with use(Other substance)"
"1639";"F19.959"
"1640";" Substance/Medication-Induced Psychotic Disorder, without use"
"1641";"F20.81"
"1642";"Schizophreniform Disorder"
"1643";"Two (or more) of the following, each present for a significant portion of time during a 1-month period (or less if successfully treated). At least one of these must be (1), (2), or (3):"
"1644";"An episode of the disorder lasts at least 1 month but less than 6 months. When the diagnosis must be made without waiting for recovery, it should be qualified as provisional."
"1645";"Schizoaffective disorder and depressive or bipolar disorder with psychotic features have been ruled out because either 1) no major depressive or manic episodes have occurred concurrently with the active-phase symptoms, or 2) if mood episodes have occurred during active-phase symptoms, they have been present for a minority of the total duration of the active and residual periods of the illness."
"1646";"Grossly disorganized or catatonic behavior."
"1647";"Disorganized speech (e.g., frequent derailment or incoherence)."
"1648";"Negative symptoms (i.e., diminished emotional expression or avolition)."
"1650";"F20.9"
"1651";"Schizophrenia"
"1652";"For a significant portion of the time since the onset of the disturbance, level of functioning in one or more major areas, such as work, interpersonal relations, or self-care, is markedly below the level achieved prior to the onset (or when the onset is in childhood or adolescence, there is failure to achieve expected level of interpersonal, academic, or occupational functioning)."
"1653";"Schizoaffective disorder and depressive or bipolar disorder with psychotic features have been ruled out because either 1) no major depressive or manic episodes have occurred concurrently with the active-phase symptoms, or 2) if mood episodes have occurred during active-phase symptoms, they have been present for a minority of the total duration of the active and residual periods of the illness."
"1654";"If there is a history of autism spectrum disorder or a communication disorder of childhood onset, the additional diagnosis of schizophrenia is made only if prominent delusions or hallucinations, in addition to the other required symptoms of schizophrenia, are also present for at least 1 month (or less if successfully treated)."
"1655";"Continuous signs of the disturbance persist for at least 6 months. This 6-month period must include at least 1 month of symptoms (or less if successfully treated) that meet Criterion A (i.e., active-phase symptoms) and may include periods of prodromal or residual symptoms. During these prodromal or residual periods, the signs of the disturbance may be manifested by only negative symptoms or by two or more symptoms listed in Criterion A present in an attenuated form (e.g., odd beliefs, unusual perceptual experiences)."
"1656";"Apart from the impact of the delusion(s) or its ramifications, functioning is not markedly impaired, and behavior is not obviously bizarre or odd."
"1657";"The presence of one (or more) delusions with a duration of 1 month or longer."
"1658";"If manic or major depressive episodes have occurred, these have been brief relative to the duration of the delusional periods."
"1659";"Criterion A for schizophrenia has never been met."
"1661";"The disturbance is not attributable to the physiological effects of a substance or another medical condition and is not better explained by another mental disorder, such as body dysmorphic disorder or obsessive-compulsive disorder."
"1662";"Delusional Disorder"
"1663";"F22"
"1664";"Duration of an episode of the disturbance is at least 1 day but less than 1 month, with eventual full return to premorbid level of functioning."
"1665";"Presence of one (or more) of the following symptoms. "
"1666";"The disturbance is not better explained by major depressive or bipolar disorder with psychotic features or another psychotic disorder such as schizophrenia or catatonia, and is not attributable to the physiological effects of a substance (e.g., a drug of abuse, a medication) or another medical condition."
"1667";"Delusions or hallucinations for 2 or more weeks in the absence of a major mood episode (depressive or manic) during the lifetime duration of the illness."
"1668";"Symptoms that meet criteria for a major mood episode are present for the majority of the total duration of the active and residual portions of the illness."
"1669";"An uninterrupted period of illness during which there is a major mood episode (major depressive or manic) concurrent with Criterion A of schizophrenia."
"1670";"The disturbance is not attributable to the effects of a substance (e.g., a drug of abuse, a medication) or another medical condition."
"1671";"F23"
"1672";"Brief Psychotic Disorder"
"1673";"At least one of these must be (1), (2), or (3):"
"1674";"F25.0"
"1675";"(Bipolar type) Schizoaffective Disorder"
"1676";"F25.1"
"1677";"(Depessive) Schizoaffective Disorder"
"1678";"Delusions with significant overlapping mood episodes: This includes persistent delusions with periods of overlapping mood episodes that are present for a substantial portion of the delusional disturbance (such that the criterion stipulating only brief mood disturbance in delusional disorder is not met)."
"1679";"Attenuated psychosis syndrome: This syndrome is characterized by psychotic-like symptoms that are below a threshold for full psychosis (e.g., the symptoms are less severe and more transient, and insight is relatively maintained)."
"1680";"Delusional symptoms in partner of individual with delusional disorder: In the context of a relationship, the delusional material from the dominant partner provides content for delusional belief by the individual who may not otherwise entirely meet criteria for delusional disorder."
"1681";"Persistent auditory hallucinations occurring in the absence of any other features."
"1682";"F28"
"1683";"This category applies to presentations in which symptoms characteristic of a schizophrenia spectrum and other psychotic disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the schizophrenia spectrum and other psychotic disorders diagnostic class. The other specified schizophrenia spectrum and other psychotic disorder category is used in situations in which the clinician chooses to communicate the specific reason that the presentation does not meet the criteria for any specific schizophrenia spectrum and other psychotic disorder. This is done by recording other specified schizophrenia spectrum and other psychotic disorder followed by the specific reason (e.g., persistent auditory hallucinations)."
"1684";"Examples of presentations that can be specified using the other specified designation include the following:"
"1685";"F29"
"1686";"Unspecified Schizophrenia Spectrum and Other Psychotic Disorder"
"1687";"Other Specified Schizophrenia Spectrum and Other Psychotic Disorder"
"1688";"This category applies to presentations in which symptoms characteristic of a schizophrenia spectrum and other psychotic disorder that cause clinically significant distress or impairment in social, occupational, or other important areas of functioning predominate but do not meet the full criteria for any of the disorders in the schizophrenia spectrum and other psychotic disorders diagnostic class. The unspecified schizophrenia spectrum and other psychotic disorder category is used in situations in which the clinician chooses not to specify the reason that the criteria are not met for a specific schizophrenia spectrum and other psychotic disorder, and includes presentations in which there is insufficient information to make a more specific diagnosis (e.g., in emergency room settings)."
"1689";"R29.818, F06.1"
"1690";"Unspecified Catatonia"
"1691";"This category applies to presentations in which symptoms characteristic of catatonia cause clinically significant distress or impairment in social, occupational, or other important areas of functioning but either the nature of the underlying mental disorder or other medical condition is unclear, full criteria for catatonia are not met, or there is insufficient information to make a more specific diagnosis (e.g., in emergency room settings)."
"1692";"F31.81"
"1693";"Bipolar II Disorder"
"1694";"Increase in goal-directed activity (either socially, at work or school, or sexually) or psychomotor agitation."
"1695";"More talkative than usual or pressure to keep talking."
"1696";" (Hypomanic Episode) The episode is not severe enough to cause marked impairment in social or occupational functioning or to necessitate hospitalization. If there are psychotic features, the episode is, by definition, manic."
"1697";" (Hypomanic Episode) The episode is associated with an unequivocal change in functioning that is uncharacteristic of the individual when not symptomatic."
"1698";" (Hypomanic Episode) During the period of mood disturbance and increased energy and activity, three (or more) of the following symptoms have persisted (four if the mood is only irritable), represent a noticeable change from usual behavior, and have been present to a significant degree:"
"1699";" (Hypomanic Episode) The episode is not attributable to the physiological effects of a substance (e.g., a drug of abuse, a medication or other treatment)."
"1700";"Distractibility (i.e., attention too easily drawn to unimportant or irrelevant external stimuli), as reported or observed."
"1701";"Flight of ideas or subjective experience that thoughts are racing."
"1702";"Inflated self-esteem or grandiosity."
"1703";" (Hypomanic Episode) The disturbance in mood and the change in functioning are observable by others."
"1704";" (Hypomanic Episode) A distinct period of abnormally and persistently elevated, expansive, or irritable mood and abnormally and persistently increased activity or energy, lasting at least 4 consecutive days and present most of the day, nearly every day."
"1705";"Excessive involvement in activities that have a high potential for painful consequences (e.g., engaging in unrestrained buying sprees, sexual indiscretions, or foolish business investments)."
"1706";"Decreased need for sleep (e.g., feels rested after only 3 hours of sleep)."
"1707";"Five (or more) of the following symptoms have been present during the same 2-week period and represent a change from previous functioning; at least one of the symptoms is either (1) depressed mood or (2) loss of interest or pleasure."
"1709";"The episode is not attributable to the physiological effects of a substance or another medical condition."
"1710";"Depressed mood most of the day, nearly every day, as indicated by either subjective report (e.g., feels sad, empty, or hopeless) or observation made by others (e.g., appears tearful). (Note: In children and adolescents, can be irritable mood.)"
"1711";"Markedly diminished interest or pleasure in all, or almost all, activities most of the day, nearly every day (as indicated by either subjective account or observation)."
"1712";"Significant weight loss when not dieting or weight gain (e.g., a change of more than 5% of body weight in a month), or decrease or increase in appetite nearly every day. (Note: In children, consider failure to make expected weight gain.)"
"1713";"Insomnia or hypersomnia nearly every day."
"1714";"Psychomotor agitation or retardation nearly every day (observable by others; not merely subjective feelings of restlessness or being slowed down)."
"1715";"Fatigue or loss of energy nearly every day."
"1716";"Feelings of worthlessness or excessive or inappropriate guilt (which may be delusional) nearly every day (not merely self-reproach or guilt about being sick)."
"1717";"Diminished ability to think or concentrate, or indecisiveness, nearly every day (either by subjective account or as observed by others)."
"1718";"Recurrent thoughts of death (not just fear of dying), recurrent suicidal ideation without a specific plan, a suicide attempt, or a specific plan for committing suicide."
"1719";"There has never been a manic episode."
"1720";"The occurrence of the hypomanic episode(s) and major depressive episode(s) is not better explained by schizoaffective disorder, schizophrenia, schizophreniform disorder, delusional disorder, or other specified or unspecified schizophrenia spectrum and other psychotic disorder."
"1721";"The symptoms of depression or the unpredictability caused by frequent alternation between periods of depression and hypomania causes clinically significant distress or impairment in social, occupational, or other important areas of functioning."
"1722";"F31.89"
"1723";"Other Specified Bipolar and Related Disorder"
