"evidence_ID";"dx_criteria_ID";"evidence"
1546;1524;"Often runs about or climbs in situations where it is inappropriate. (Note: In adolescents or adults, may be limited to feeling restless.)"
1547;1523;"Often talks excessively."
1547;1524;"Often talks excessively."
1548;1523;"Often leaves seat in situations when remaining seated is expected (e.g., leaves his or her place in the classroom, in the office or other workplace, or in other situations that require remaining in place)."
1548;1524;"Often leaves seat in situations when remaining seated is expected (e.g., leaves his or her place in the classroom, in the office or other workplace, or in other situations that require remaining in place)."
1585;1586;"Mannerism (i.e., odd, circumstantial caricature of normal actions)."
1587;1586;"Negativism (i.e., opposition or no response to instructions or external stimuli)."
1588;1586;"Grimacing."
1589;1586;"Mutism (i.e., no, or very little, verbal response [Note: not applicable if there is an established aphasia])."
1590;1586;"Agitation, not influenced by external stimuli."
1591;1586;"Echolalia (i.e., mimicking anothers speech)."
1592;1586;"Echopraxia (i.e., mimicking anothers movements)."
1593;1586;"Catalepsy (i.e., passive induction of a posture held against gravity)."
1594;1586;"Posturing (i.e., spontaneous and active maintenance of a posture against gravity)."
1595;1586;"Waxy flexibility (i.e., slight, even resistance to positioning by examiner)."
1596;1586;"Stupor (i.e., no psychomotor activity; not actively relating to environment)."
1597;1586;"Stereotypy (i.e., repetitive, abnormally frequent, non-goal-directed movements)."
1602;1608;"Echopraxia (i.e., mimicking anothers movements)."
1603;1608;"Mutism (i.e., no, or very little, verbal response [exclude if known aphasia])."
1604;1608;"Echolalia (i.e., mimicking anothers speech)."
1605;1608;"Grimacing."
1606;1608;"Agitation, not influenced by external stimuli."
1609;1608;"Negativism (i.e., opposition or no response to instructions or external stimuli)."
1611;1608;"Mannerism (i.e., odd, circumstantial caricature of normal actions)."
1614;1608;"Catalepsy (i.e., passive induction of a posture held against gravity)."
1615;1608;"Posturing (i.e., spontaneous and active maintenance of a posture against gravity)."
1616;1608;"Waxy flexibility (i.e., slight, even resistance to positioning by examiner)."
1617;1608;"Stupor (i.e., no psychomotor activity; not actively relating to environment)."
1618;1608;"Stereotypy (i.e., repetitive, abnormally frequent, non-goal-directed movements)."
1634;1632;"Delusions."
1634;1643;"Delusions."
1634;1665;"Delusions."
1634;1673;"Delusions."
1635;1632;"Hallucinations."
1635;1643;"Hallucinations."
1635;1665;"Hallucinations."
1635;1673;"Hallucinations."
1636;1633;"The symptoms preceded the onset of the substance/medication use; the symptoms persist for a substantial period of time (e.g., about 1 month) after the cessation of acute withdrawal or severe intoxication; or there is other evidence of an independent non-substance/medication-induced psychotic disorder (e.g., a history of recurrent non-substance/medication-related episodes)."
1646;1643;"Grossly disorganized or catatonic behavior."
1646;1665;"Grossly disorganized or catatonic behavior."
1646;1673;"Grossly disorganized or catatonic behavior."
1647;1643;"Disorganized speech (e.g., frequent derailment or incoherence)."
1647;1665;"Disorganized speech (e.g., frequent derailment or incoherence)."
1648;1643;"Negative symptoms (i.e., diminished emotional expression or avolition)."
1678;1684;"Delusions with significant overlapping mood episodes: This includes persistent delusions with periods of overlapping mood episodes that are present for a substantial portion of the delusional disturbance (such that the criterion stipulating only brief mood disturbance in delusional disorder is not met)."
1679;1684;"Attenuated psychosis syndrome: This syndrome is characterized by psychotic-like symptoms that are below a threshold for full psychosis (e.g., the symptoms are less severe and more transient, and insight is relatively maintained)."
1680;1684;"Delusional symptoms in partner of individual with delusional disorder: In the context of a relationship, the delusional material from the dominant partner provides content for delusional belief by the individual who may not otherwise entirely meet criteria for delusional disorder."
1681;1684;"Persistent auditory hallucinations occurring in the absence of any other features."
1694;1698;"Increase in goal-directed activity (either socially, at work or school, or sexually) or psychomotor agitation."
1695;1698;"More talkative than usual or pressure to keep talking."
1695;1740;"More talkative than usual or pressure to keep talking."
1700;1698;"Distractibility (i.e., attention too easily drawn to unimportant or irrelevant external stimuli), as reported or observed."
1700;1740;"Distractibility (i.e., attention too easily drawn to unimportant or irrelevant external stimuli), as reported or observed."
1701;1698;"Flight of ideas or subjective experience that thoughts are racing."
1701;1740;"Flight of ideas or subjective experience that thoughts are racing."
1702;1698;"Inflated self-esteem or grandiosity."
1702;1740;"Inflated self-esteem or grandiosity."
1705;1698;"Excessive involvement in activities that have a high potential for painful consequences (e.g., engaging in unrestrained buying sprees, sexual indiscretions, or foolish business investments)."
1705;1740;"Excessive involvement in activities that have a high potential for painful consequences (e.g., engaging in unrestrained buying sprees, sexual indiscretions, or foolish business investments)."
1706;1698;"Decreased need for sleep (e.g., feels rested after only 3 hours of sleep)."
1706;1740;"Decreased need for sleep (e.g., feels rested after only 3 hours of sleep)."
1710;1707;"Depressed mood most of the day, nearly every day, as indicated by either subjective report (e.g., feels sad, empty, or hopeless) or observation made by others (e.g., appears tearful). (Note: In children and adolescents, can be irritable mood.)"
1711;1707;"Markedly diminished interest or pleasure in all, or almost all, activities most of the day, nearly every day (as indicated by either subjective account or observation)."
1712;1707;"Significant weight loss when not dieting or weight gain (e.g., a change of more than 5% of body weight in a month), or decrease or increase in appetite nearly every day. (Note: In children, consider failure to make expected weight gain.)"
1713;1707;"Insomnia or hypersomnia nearly every day."
1714;1707;"Psychomotor agitation or retardation nearly every day (observable by others; not merely subjective feelings of restlessness or being slowed down)."
1715;1707;"Fatigue or loss of energy nearly every day."
1716;1707;"Feelings of worthlessness or excessive or inappropriate guilt (which may be delusional) nearly every day (not merely self-reproach or guilt about being sick)."
1717;1707;"Diminished ability to think or concentrate, or indecisiveness, nearly every day (either by subjective account or as observed by others)."
1718;1707;"Recurrent thoughts of death (not just fear of dying), recurrent suicidal ideation without a specific plan, a suicide attempt, or a specific plan for committing suicide."
1726;1725;"Short-duration hypomanic episodes (23 days) and major depressive episodes: A lifetime history of one or more major depressive episodes in individuals whose presentation has never met full criteria for a manic or hypomanic episode but who have experienced two or more episodes of short-duration hypomania that meet the full symptomatic criteria for a hypomanic episode but that only last for 23 days. The episodes of hypomanic symptoms do not overlap in time with the major depressive episodes, so the disturbance does not meet criteria for major depressive episode, with mixed features."
1727;1725;"Hypomanic episodes with insufficient symptoms and major depressive episodes: A lifetime history of one or more major depressive episodes in individuals whose presentation has never met full criteria for a manic or hypomanic episode but who have experienced one or more episodes of hypomania that do not meet full symptomatic criteria (i.e., at least 4 consecutive days of elevated mood and one or two of the other symptoms of a hypomanic episode, or irritable mood and two or three of the other symptoms of a hypomanic episode). The episodes of hypomanic symptoms do not overlap in time with the major depressive episodes, so the disturbance does not meet criteria for major depressive episode, with mixed features."
1728;1725;"Hypomanic episode without prior major depressive episode: One or more hypomanic episodes in an individual whose presentation has never met full criteria for a major depressive episode or a manic episode. If this occurs in an individual with an established diagnosis of persistent depressive disorder (dysthymia), both diagnoses can be concurrently applied during the periods when the full criteria for a hypomanic episode are met."
1729;1725;"Short-duration cyclothymia (less than 24 months): Multiple episodes of hypomanic symptoms that do not meet criteria for a hypomanic episode and multiple episodes of depressive symptoms that do not meet criteria for a major depressive episode that persist over a period of less than 24 months (less than 12 months for children or adolescents) in an individual whose presentation has never met full criteria for a major depressive, manic, or hypomanic episode and does not meet criteria for any psychotic disorder. During the course of the disorder, the hypomanic or depressive symptoms are present for more days than not, the individual has not been without symptoms for more than 2 months at a time, and the symptoms cause clinically significant distress or impairment."
1748;1740;"Increase in goal-directed activity (either socially, at work or school, or sexually) or psychomotor agitation (i.e., purposeless non-goal-directed activity)."
1833;1832;"A marked incongruence between ones experienced/expressed gender and primary and/or secondary sex characteristics (or in young adolescents, the anticipated secondary sex characteristics)"
1834;1832;"A strong desire to be rid of ones primary and/or secondary sex characteristics because of a marked incongruence with ones experienced/expressed gender (or in young adolescents, a desire to prevent the development of the anticipated secondary sex characteristics)"
1835;1832;"A strong desire for the primary and/or secondary sex characteristics of the other gender"
1836;1832;"A strong desire to be of the other gender (or some alternative gender different from ones assigned gender)"
1837;1832;"A strong desire to be treated as the other gender (or some alternative gender different from ones assigned gender)"
1838;1832;"A strong conviction that one has the typical feelings and reactions of the other gender (or some alternative gender different from ones assigned gender)"
1856;1855;"The symptoms precede the onset of the substance/medication use; the symptoms persist for a substantial period of time (e.g., about 1 month) after the cessation of acute withdrawal or severe intoxication; or there is other evidence suggesting the existence of an independent non-substance/medication-induced obsessive-compulsive and related disorder (e.g., a history of recurrent non-substance/medication-related episodes)."
1870;1869;"Directly experiencing the traumatic event(s)"
1870;1895;"Directly experiencing the traumatic event(s)"
1870;1920;"Directly experiencing the traumatic event(s)"
1871;1869;"Witnessing, in person, the event(s) as it occurred to others"
1871;1895;"Witnessing, in person, the event(s) as it occurred to others"
1872;1869;"Learning that the event(s) occurred to a close family member or close friend"
1873;1869;"Experiencing repeated or extreme exposure to aversive details of the traumatic event(s) (e.g., first responders collecting human remains, police officers repeatedly exposed to details of child abuse)"
1875;1874;"Recurrent, involuntary, and intrusive distressing memories of the traumatic event(s)"
1875;1898;"Recurrent, involuntary, and intrusive distressing memories of the traumatic event(s)"
1876;1874;"Recurrent distressing dreams in which the content and/or affect of the dream are related to the event(s)"
1877;1874;"Dissociative reactions (e.g., flashbacks) in which the individual feels or acts as if the traumatic event(s) were recurring. (Such reactions may occur on a continuum, with the most extreme expression being a complete loss of awareness of present surroundings.)"
1877;1898;"Dissociative reactions (e.g., flashbacks) in which the individual feels or acts as if the traumatic event(s) were recurring. (Such reactions may occur on a continuum, with the most extreme expression being a complete loss of awareness of present surroundings.)"
1878;1874;"Intense or prolonged psychological distress or marked physiological reactions in response to internal or external cues that symbolize or resemble an aspect of the traumatic event(s)"
1879;1874;"Persistent inability to experience positive emotions (e.g., inability to experience happiness, satisfaction, or loving feelings)"
1879;1905;"Persistent inability to experience positive emotions (e.g., inability to experience happiness, satisfaction, or loving feelings)"
1880;1874;"An altered sense of the reality of ones surroundings or oneself (e.g., seeing oneself from anothers perspective, being in a daze, time slowing)"
1881;1874;"Inability to remember an important aspect of the traumatic event(s) (typically due to dissociative amnesia and not to other factors such as head injury, alcohol, or drugs)"
1881;1905;"Inability to remember an important aspect of the traumatic event(s) (typically due to dissociative amnesia and not to other factors such as head injury, alcohol, or drugs)"
1882;1874;"Efforts to avoid distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s)"
1883;1874;"Efforts to avoid external reminders (people, places, conversations, activities, objects, situations) that arouse distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s)"
1884;1874;"Sleep disturbance (e.g., difficulty falling or staying asleep, restless sleep)"
1885;1874;"Irritable behavior and angry outbursts (with little or no provocation), typically expressed as verbal or physical aggression toward people or objects"
1886;1874;"Hypervigilance"
1886;1912;"Hypervigilance"
1886;1932;"Hypervigilance"
1887;1874;"Problems with concentration"
1887;1912;"Problems with concentration"
1887;1932;"Problems with concentration"
1888;1874;"Exaggerated startle response"
1888;1912;"Exaggerated startle response"
1888;1932;"Exaggerated startle response"
1896;1895;"Learning that the traumatic event(s) occurred to a close family member or close friend. In cases of actual or threatened death of a family member or friend, the event(s) must have been violent or accidental"
1897;1895;"Experiencing repeated or extreme exposure to aversive details of the traumatic event(s) (e.g., first responders collecting human remains; police officers repeatedly exposed to details of child abuse)"
1899;1898;"Recurrent distressing dreams in which the content and/or affect of the dream are related to the traumatic event(s)"
1900;1898;"Intense or prolonged psychological distress at exposure to internal or external cues that symbolize or resemble an aspect of the traumatic event(s)"
1901;1898;"Marked physiological reactions to internal or external cues that symbolize or resemble an aspect of the traumatic event(s)"
1903;1902;"Avoidance of or efforts to avoid distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s)"
1904;1902;"Avoidance of or efforts to avoid external reminders (people, places, conversations, activities, objects, situations) that arouse distressing memories, thoughts, or feelings about or closely associated with the traumatic event(s)"
1906;1905;"Inability to remember an important aspect of the traumatic event(s) (typically due to dissociative amnesia and not to other factors such as head injury, alcohol, or drugs)"
1907;1905;"Persistent and exaggerated negative beliefs or expectations about oneself, others, or the world (e.g., I am bad, No one can be trusted, The world is completely dangerous, My whole nervous system is permanently ruined)"
1908;1905;"Persistent, distorted cognitions about the cause or consequences of the traumatic event(s) that lead the individual to blame himself/herself or others"
1909;1905;"Persistent negative emotional state (e.g., fear, horror, anger, guilt, or shame)"
1910;1905;"Markedly diminished interest or participation in significant activities"
1913;1912;"Irritable behavior and angry outbursts (with little or no provocation) typically expressed as verbal or physical aggression toward people or objects"
1914;1912;"Reckless or self-destructive behavior"
1915;1912;"Sleep disturbance (e.g., difficulty falling or staying asleep or restless sleep)"
1915;1932;"Sleep disturbance (e.g., difficulty falling or staying asleep or restless sleep)"
1921;1920;"Witnessing, in person, the event(s) as it occurred to others, especially primary caregivers"
1922;1920;"Learning that the traumatic event(s) occurred to a parent or caregiving figure"
1923;1898;"Dissociative reactions (e.g., flashbacks) in which the child feels or acts as if the traumatic event(s) were recurring. (Such reactions may occur on a continuum, with the most extreme expression being a complete loss of awareness of present surroundings.) Such trauma-specific reenactment may occur in play"
1924;1898;"Marked physiological reactions to reminders of the traumatic event(s)"
1926;1925;"Avoidance of or efforts to avoid activities, places, or physical reminders that arouse recollections of the traumatic event(s)"
1927;1925;"Avoidance of or efforts to avoid people, conversations, or interpersonal situations that arouse recollections of the traumatic event(s)"
1928;1925;"Substantially increased frequency of negative emotional states (e.g., fear, guilt, sadness, shame, confusion)"
1929;1925;"Markedly diminished interest or participation in significant activities, including constriction of play"
1930;1925;"Socially withdrawn behavior"
1931;1925;"Persistent reduction in expression of positive emotions"
1933;1932;"Irritable behavior and angry outbursts (with little or no provocation) typically expressed as verbal or physical aggression toward people or objects (including extreme temper tantrums)"
1950;1956;"Poor concentration or difficulty making decisions."
1951;1956;"Poor appetite or overeating."
1959;1956;"Low self-esteem."
1960;1956;"Low energy or fatigue."
1961;1956;"Feelings of hopelessness."
1963;2694;"Insomnia or hypersomnia."
1963;1956;"Insomnia or hypersomnia."
1985;1978;"Marked anxiety, tension, and/or feelings of being keyed up or on edge."
1986;1982;"Decreased interest in usual activities (e.g., work, school, friends, hobbies)."
1987;1982;"Marked change in appetite; overeating; or specific food cravings."
1988;1982;"Lethargy, easy fatigability, or marked lack of energy."
1989;1978;"Marked depressed mood, feelings of hopelessness, or self-deprecating thoughts."
1990;1978;"Marked irritability or anger or increased interpersonal conflicts."
1991;1982;"Physical symptoms such as breast tenderness or swelling, joint or muscle pain, a sensation of bloating, or weight gain."
1992;1982;"Hypersomnia or insomnia."
1993;1982;"A sense of being overwhelmed or out of control."
1994;1982;"Subjective difficulty in concentration."
1995;1978;"Marked affective lability (e.g., mood swings; feeling suddenly sad or tearful, or increased sensitivity to rejection)."
2005;2011;"Being outside of the home alone."
2006;2011;"Using public transportation (e.g., automobiles, buses, trains, ships, planes)."
2007;2011;"Standing in line or being in a crowd."
2008;2011;"Being in open spaces (e.g., parking lots, marketplaces, bridges)."
2010;2011;"Being in enclosed places (e.g., shops, theaters, cinemas)."
2049;2046;"Persistent concern or worry about additional panic attacks or their consequences (e.g., losing control, having a heart attack, going crazy)."
2050;2045;"Palpitations, pounding heart, or accelerated heart rate."
2051;2045;"Fear of dying."
2052;2045;"Fear of losing control or going crazy."
2053;2045;"Chest pain or discomfort."
2054;2045;"Nausea or abdominal distress."
2055;2045;"Chills or heat sensations."
2056;2045;"Feelings of choking."
2057;2045;"Trembling or shaking."
2058;2679;"Sweating."
2058;2045;"Sweating."
2059;2045;"Derealization (feelings of unreality) or depersonalization (being detached from oneself)."
2060;2046;"A significant maladaptive change in behavior related to the attacks (e.g., behaviors designed to avoid having panic attacks, such as avoidance of exercise or unfamiliar situations)."
2061;2045;"Feeling dizzy, unsteady, light-headed, or faint."
2062;2045;"Sensations of shortness of breath or smothering."
2063;2045;"Paresthesias (numbness or tingling sensations)."
2072;2067;"Being easily fatigued."
2073;2067;"Restlessness or feeling keyed up or on edge."
2074;2067;"Difficulty concentrating or mind going blank."
2075;2067;"Irritability."
2076;2067;"Muscle tension."
2077;2067;"Sleep disturbance (difficulty falling or staying asleep, or restless, unsatisfying sleep)."
2082;2081;"Limited-symptom attacks."
2083;2081;"Generalized anxiety not occurring more days than not."
2084;2081;"Khyl cap (wind attacks): See Glossary of Cultural Concepts of Distress in the Appendix."
2085;2081;"Ataque de nervios (attack of nerves): See Glossary of Cultural Concepts of Distress in the Appendix."
2094;2096;"Persistent and excessive fear of or reluctance about being alone or without major attachment figures at home or in other settings."
2095;2096;"Persistent and excessive worry about losing major attachment figures or about possible harm to them, such as illness, injury, disasters, or death."
2096;2096;"Developmentally inappropriate and excessive fear or anxiety concerning separation from those to whom the individual is attached, as evidenced by at least three of the following:"
2097;2096;"Recurrent excessive distress when anticipating or experiencing separation from home or from major attachment figures."
2098;2096;"Persistent and excessive worry about experiencing an untoward event (e.g., getting lost, being kidnapped, having an accident, becoming ill) that causes separation from a major attachment figure."
2099;2096;"Persistent reluctance or refusal to sleep away from home or to go to sleep without being near a major attachment figure."
2100;2096;"Persistent reluctance or refusal to go out, away from home, to school, to work, or elsewhere because of fear of separation."
2101;2096;"Repeated complaints of physical symptoms (e.g., headaches, stomachaches, nausea, vomiting) when separation from major attachment figures occurs or is anticipated."
2102;2096;"Repeated nightmares involving the theme of separation."
2115;2122;"Repetitive behaviors (e.g., hand washing, ordering, checking) or mental acts (e.g., praying, counting, repeating words silently) that the individual feels driven to perform in response to an obsession or according to rules that must be applied rigidly."
2116;2122;"The behaviors or mental acts are aimed at preventing or reducing anxiety or distress, or preventing some dreaded event or situation; however, these behaviors or mental acts are not connected in a realistic way with what they are designed to neutralize or prevent, or are clearly excessive."
2118;2120;"The individual attempts to ignore or suppress such thoughts, urges, or images, or to neutralize them with some other thought or action (i.e., by performing a compulsion)."
2120;2121;"Obsessions are defined by (1) and (2):"
2122;2121;"Compulsions are defined by (1) and (2):"
2124;2120;"Recurrent and persistent thoughts, urges, or images that are experienced, at some time during the disturbance, as intrusive and unwanted, and that in most individuals cause marked anxiety or distress."
2129;2128;"Body-focused repetitive behavior disorder: This is characterized by recurrent body-focused repetitive behaviors (e.g., nail biting, lip biting, cheek chewing) and repeated attempts to decrease or stop the behaviors. These symptoms cause clinically significant distress or impairment in social, occupational, or other important areas of functioning and are not better explained by trichotillomania (hair-pulling disorder), excoriation (skin-picking) disorder, stereotypic movement disorder, or nonsuicidal self-injury."
2130;2128;"Body dysmorphiclike disorder with actual flaws: This is similar to body dysmorphic disorder except that the defects or flaws in physical appearance are clearly observable by others (i.e., they are more noticeable than slight). In such cases, the preoccupation with these flaws is clearly excessive and causes significant impairment or distress."
2131;2128;"Body dysmorphiclike disorder without repetitive behaviors: Presentations that meet body dysmorphic disorder except that the individual has not performed repetitive behaviors or mental acts in response to the appearance concerns."
2132;2128;"Koro: Related to that syndrome (see Glossary of Cultural Concepts of Distress in the Appendix), an episode of sudden and intense anxiety that the penis (or the vulva and nipples in females) will recede into the body, possibly leading to death."
2133;2128;"Jikoshu-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) characterized by fear of having an offensive body odor (also termed olfactory reference syndrome)."
2134;2128;"Shubo-kyofu: A variant of taijin kyofusho (see Glossary of Cultural Concepts of Distress in the Appendix) that is similar to body dysmorphic disorder and is characterized by excessive fear of having a bodily deformity."
2135;2128;"Obsessional jealousy: This is characterized by nondelusional preoccupation with a partners perceived infidelity. The preoccupations may lead to repetitive behaviors or mental acts in response to the infidelity concerns; they cause clinically significant distress or impairment in social, occupational, or other important areas of functioning; and they are not better explained by another mental disorder such as delusional disorder, jealous type, or paranoid personality disorder."
2156;2159;"Minimal social and emotional responsiveness to others."
2157;2159;"Episodes of unexplained irritability, sadness, or fearfulness that are evident even during nonthreatening interactions with adult caregivers."
2160;2159;"Limited positive affect."
2161;2169;"The child rarely or minimally responds to comfort when distressed."
2163;2169;"The child rarely or minimally seeks comfort when distressed."
2164;2168;"Social neglect or deprivation in the form of persistent lack of having basic emotional needs for comfort, stimulation, and affection met by caregiving adults."
2165;2168;"Repeated changes of primary caregivers that limit opportunities to form stable attachments (e.g., frequent changes in foster care)."
2166;2168;"Rearing in unusual settings that severely limit opportunities to form selective attachments (e.g., institutions with high child-to-caregiver ratios)."
2174;2283;"Tolerance, as defined by either of the following:"
2174;2552;"Tolerance, as defined by either of the following:"
2177;2176;"Marked distress that is out of proportion to the severity or intensity of the stressor, taking into account the external context and the cultural factors that might influence symptom severity and presentation"
2178;2176;"Significant impairment in social, occupational, or other important areas of functioning"
2190;495;"Withdrawal, as manifested by either of the following:"
2190;2281;"Withdrawal, as manifested by either of the following:"
2191;495;"Tolerance, as defined by either of the following:"
2191;2281;"Tolerance, as defined by either of the following:"
2192;2822;"Withdrawal, as manifested by either of the following:"
2192;2608;"Withdrawal, as manifested by either of the following:"
2193;2822;"Tolerance, as defined by either of the following:"
2193;2608;"Tolerance, as defined by either of the following:"
2194;2296;"Withdrawal, as manifested by either of the following:"
2194;2396;"Withdrawal, as manifested by either of the following:"
2195;2296;"Tolerance, as defined by either of the following:"
2195;2396;"Tolerance, as defined by either of the following:"
2196;2172;"Reduced or absent reticence in approaching and interacting with unfamiliar adults."
2197;2172;"Overly familiar verbal or physical behavior (that is not consistent with culturally sanctioned and with age-appropriate social boundaries)."
2198;2172;"Willingness to go off with an unfamiliar adult with minimal or no hesitation."
2199;2172;"Diminished or absent checking back with adult caregiver after venturing away, even in unfamiliar settings."
2213;2212;"Adjustment-like disorders with delayed onset of symptoms that occur more than 3 months after the stressor."
2214;2212;"Adjustment-like disorders with prolonged duration of more than 6 months without prolonged duration of stressor."
2215;2212;"Other cultural syndromes: See Glossary of Cultural Concepts of Distress in the Appendix."
2216;2212;"Ataque de nervios: See Glossary of Cultural Concepts of Distress in the Appendix."
2217;2212;"Persistent complex bereavement disorder: This disorder is characterized by severe and persistent grief and mourning reactions (see the chapter Conditions for Further Study)."
2223;2295;"Withdrawal, as manifested by either of the following:"
2223;2423;"Withdrawal, as manifested by either of the following:"
2224;2295;"Tolerance, as defined by either of the following:"
2224;2423;"Tolerance, as defined by either of the following:"
2225;2288;"Withdrawal, as manifested by either of the following:"
2225;2450;"Withdrawal, as manifested by either of the following:"
2226;2288;"Tolerance, as defined by either of the following:"
2226;2450;"Tolerance, as defined by either of the following:"
2227;2512;"Tolerance, as defined by either of the following:"
2227;2517;"Tolerance, as defined by either of the following:"
2228;2287;"Tolerance, as defined by either of the following:"
2228;2500;"Tolerance, as defined by either of the following:"
2229;2568;"Withdrawal, as manifested by either of the following:"
2229;2578;"Withdrawal, as manifested by either of the following:"
2230;2568;"Tolerance, as defined by either of the following:"
2230;2578;"Tolerance, as defined by either of the following:"
2286;2287;"There is a persistent desire or unsuccessful efforts to cut down or control hallucinogen use."
2286;2517;"There is a persistent desire or unsuccessful efforts to cut down or control hallucinogen use."
2289;2442;"abdominal pain"
2290;2442;"shakiness/tremors"
2291;2442;"sweating"
2292;2442;"fever"
2293;2442;"chills"
2294;2442;"headache"
2299;2315;"Verbal aggression (e.g., temper tantrums, tirades, verbal arguments or fights) or physical aggression toward property, animals, or other individuals, occurring twice weekly, on average, for a period of 3 months. The physical aggression does not result in damage or destruction of property and does not result in physical injury to animals or other individuals."
2311;2315;"Three behavioral outbursts involving damage or destruction of property and/or physical assault involving physical injury against animals or other individuals occurring within a 12-month period."
2323;2339;"Is often truant from school, beginning before age 13 years."
2324;2339;"Has run away from home overnight at least twice while living in the parental or parental surrogate home, or once without returning for a lengthy period."
2325;2339;"Often stays out at night despite parental prohibitions, beginning before age 13 years."
2327;2339;"Often initiates physical fights."
2328;2339;"Has used a weapon that can cause serious physical harm to others (e.g., a bat, brick, broken bottle, knife, gun)."
2329;2339;"Has been physically cruel to people."
2330;2339;"Has stolen while confronting a victim (e.g., mugging, purse snatching, extortion, armed robbery)."
2331;2339;"Has deliberately engaged in fire setting with the intention of causing serious damage."
2332;2339;"Has stolen items of nontrivial value without confronting a victim (e.g., shoplifting, but without breaking and entering; forgery)."
2334;2339;"Has been physically cruel to animals."
2335;2339;"Often bullies, threatens, or intimidates others."
2336;2339;"Has forced someone into sexual activity."
2343;2342;"Has been spiteful or vindictive at least twice within the past 6 months."
2344;2342;"Often blames others for his or her mistakes or misbehavior."
2345;2342;"Often actively defies or refuses to comply with requests from authority figures or with rules."
2346;2342;"Often argues with authority figures or, for children and adolescents, with adults."
2347;2342;"Is often touchy or easily annoyed."
2348;2342;"Often loses temper."
2349;2342;"Often deliberately annoys others."
2350;2342;"Is often angry and resentful."
2361;2362;"Recurrent alcohol use resulting in a failure to fulfill major role obligations at work, school, or home."
2361;2297;"Recurrent alcohol use resulting in a failure to fulfill major role obligations at work, school, or home."
2363;2362;"Alcohol is often taken in larger amounts or over a longer period than was intended."
2363;2297;"Alcohol is often taken in larger amounts or over a longer period than was intended."
2364;2376;"A need for markedly increased amounts of alcohol to achieve intoxication or desired effect."
2364;2229;"A need for markedly increased amounts of alcohol to achieve intoxication or desired effect."
2365;2376;"A markedly diminished effect with continued use of the same amount of alcohol."
2366;2375;"Alcohol (or a closely related substance, such as a benzodiazepine) is taken to relieve or avoid withdrawal symptoms."
2367;2362;"Alcohol use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by alcohol."
2367;2297;"Alcohol use is continued despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by alcohol."
2368;2362;"A great deal of time is spent in activities necessary to obtain alcohol, use alcohol, or recover from its effects."
2368;2297;"A great deal of time is spent in activities necessary to obtain alcohol, use alcohol, or recover from its effects."
2369;2362;"There is a persistent desire or unsuccessful efforts to cut down or control alcohol use."
2369;2297;"There is a persistent desire or unsuccessful efforts to cut down or control alcohol use."
2370;2362;"Recurrent alcohol use in situations in which it is physically hazardous."
2370;2297;"Recurrent alcohol use in situations in which it is physically hazardous."
2371;2362;"Continued alcohol use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of alcohol."
2371;2297;"Continued alcohol use despite having persistent or recurrent social or interpersonal problems caused or exacerbated by the effects of alcohol."
2372;2362;"Important social, occupational, or recreational activities are given up or reduced because of alcohol use."
2372;2297;"Important social, occupational, or recreational activities are given up or reduced because of alcohol use."
2373;2362;"Craving, or a strong desire or urge to use alcohol."
2373;2297;"Craving, or a strong desire or urge to use alcohol."
2374;2375;"The characteristic withdrawal syndrome for alcohol (refer to Criteria A and B of the criteria set for alcohol withdrawal, pp. 499500)."
2375;2362;"Withdrawal, as manifested by either of the following:"
2376;2362;"Tolerance, as defined by either of the following:"
2382;2195;"A markedly diminished effect with continued use of the same amount of an opioid."
2383;2296;"Opioids are often taken in larger amounts or over a longer period than was intended."
2383;2396;"Opioids are often taken in larger amounts or over a longer period than was intended."
2384;2296;"There is a persistent desire or unsuccessful efforts to cut down or control opioid use."
2384;2396;"There is a persistent desire or unsuccessful efforts to cut down or control opioid use."
2385;2296;"Recurrent opioid use in situations in which it is physically hazardous."
2385;2396;"Recurrent opioid use in situations in which it is physically hazardous."
2386;2296;"A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects."
2386;2396;"A great deal of time is spent in activities necessary to obtain the opioid, use the opioid, or recover from its effects."
2387;2195;"A need for markedly increased amounts of opioids to achieve intoxication or desired effect."
2388;2194;"Opioids (or a closely related substance) are taken to relieve or avoid withdrawal symptoms."
2389;2296;"Craving, or a strong desire or urge to use opioids."
2389;2396;"Craving, or a strong desire or urge to use opioids."
2390;2296;"Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance."
2390;2396;"Continued opioid use despite knowledge of having a persistent or recurrent physical or psychological problem that is likely to have been caused or exacerbated by the substance."
2391;2296;"Important social, occupational, or recreational activities are given up or reduced because of opioid use."
2391;2396;"Important social, occupational, or recreational activities are given up or reduced because of opioid use."
2392;2296;"Recurrent opioid use resulting in a failure to fulfill major role obligations at work, school, or home."
